Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,nomefile
SCHIAVI DI ABRUZZO,910,581,115,145,CHIETI
TARANTA PELIGNA,405,287,25,44,CHIETI
TOLLO,3740,2407,106,221,CHIETI
TORINO DI SANGRO,2872,1583,47,143,CHIETI
TORNARECCIO,2182,1343,170,261,CHIETI
TORREBRUNA,903,681,105,158,CHIETI
TORREVECCHIA TEATINA,3592,2871,235,364,CHIETI
TORRICELLA PELIGNA,1540,723,20,40,CHIETI
TREGLIO,1363,1050,69,126,CHIETI
TUFILLO,437,251,13,21,CHIETI
VACRI,1813,1214,160,210,CHIETI
VASTO,34582,20379,595,1475,CHIETI
VILLALFONSINA,974,691,82,113,CHIETI
VILLAMAGNA,2508,1655,159,248,CHIETI
VILLA SANTA MARIA,1422,645,24,60,CHIETI
ALBAVILLA,5263,3838,96,243,COMO
ALBESE CON CASSANO,3514,2506,48,151,COMO
ALBIOLO,2295,1586,32,104,COMO
ALSERIO,958,792,26,50,COMO
ALZATE BRIANZA,4009,3083,66,192,COMO
ANZANO DEL PARCO,1472,1133,24,60,COMO
APPIANO GENTILE,6735,3700,29,152,COMO
ARGEGNO,603,447,18,25,COMO
AROSIO,4008,3036,81,195,COMO
ASSO,2831,1622,17,60,COMO
BARNI,459,298,2,12,COMO
BELLAGIO,3330,2323,80,150,COMO
BENE LARIO,419,193,5,12,COMO
BEREGAZZO CON FIGLIARO,2304,1395,10,57,COMO
BINAGO,4016,2733,39,136,COMO
BIZZARONE,1309,953,31,73,COMO
BLESSAGNO,281,125,0,2,COMO
BLEVIO,1005,735,24,41,COMO
BREGNANO,5225,3463,79,217,COMO
BRENNA,1738,1395,35,89,COMO
BRIENNO,328,180,2,8,COMO
BRUNATE,1429,1059,23,60,COMO
BULGAROGRASSO,3112,1920,19,108,COMO
CABIATE,5902,4269,59,207,COMO
CADORAGO,6057,4234,81,239,COMO
CAGLIO,404,288,7,15,COMO
CAGNO,1774,1069,26,75,COMO
CAMPIONE D'ITALIA,2850,1213,16,48,COMO
CANTU',30866,17799,134,630,COMO
CANZO,4109,3008,80,206,COMO
CAPIAGO INTIMIANO,4588,3347,57,167,COMO
CARATE URIO,1026,595,8,12,COMO
CARBONATE,2409,1563,8,64,COMO
CARIMATE,3500,2590,55,133,COMO
CARLAZZO,2849,1314,34,51,COMO
CARUGO,4888,3113,20,130,COMO
CASASCO D'INTELVI,454,293,8,19,COMO
CASLINO D'ERBA,1362,1028,27,56,COMO
CASNATE CON BERNATE,4036,2687,15,96,COMO
CASSINA RIZZARDI,2562,1517,8,54,COMO
CASTELMARTE,1025,763,16,47,COMO
CASTELNUOVO BOZZENTE,776,633,15,32,COMO
CASTIGLIONE D'INTELVI,917,706,9,32,COMO
CAVALLASCA,2417,1766,31,94,COMO
CAVARGNA,328,93,3,4,COMO
CERANO D'INTELVI,432,355,5,42,COMO
CERMENATE,7690,5156,89,269,COMO
CERNOBBIO,6002,3356,24,122,COMO
CIRIMIDO,1616,1143,25,88,COMO
CLAINO CON OSTENO,612,346,20,38,COMO
COLONNO,423,280,15,27,COMO
COLVERDE,4418,3109,62,184,COMO
COMO,68640,38569,243,1229,COMO
CORRIDO,779,516,23,68,COMO
CREMIA,738,544,20,45,COMO
CUCCIAGO,2807,1979,39,135,COMO
CUSINO,208,185,11,30,COMO
DIZZASCO,508,364,11,29,COMO
DOMASO,1336,742,2,17,COMO
DONGO,2961,2379,81,146,COMO
DOSSO DEL LIRO,246,207,34,62,COMO
ERBA,13204,8117,65,315,COMO
EUPILIO,2280,1389,16,43,COMO
FAGGETO LARIO,983,725,20,39,COMO
FALOPPIO,3988,2200,14,80,COMO
FENEGRO',2495,1648,28,82,COMO
FIGINO SERENZA,4200,3084,75,196,COMO
FINO MORNASCO,7635,5352,116,320,COMO
GARZENO,772,629,35,66,COMO
GERA LARIO,859,467,8,15,COMO
GRANDATE,2399,1838,46,114,COMO
GRANDOLA ED UNITI,1135,569,4,24,COMO
GRAVEDONA ED UNITI,3787,2112,19,98,COMO
GRIANTE,569,315,2,5,COMO
GUANZATE,4735,2765,21,143,COMO
INVERIGO,7273,4582,43,188,COMO
LAGLIO,805,434,4,12,COMO
LAINO,520,335,10,31,COMO
LAMBRUGO,1979,1252,9,40,COMO
LANZO D'INTELVI,1349,660,6,19,COMO
LASNIGO,352,229,4,14,COMO
LEZZENO,1810,1318,70,139,COMO
LIMIDO COMASCO,3025,2031,26,96,COMO
LIPOMO,4756,2953,20,111,COMO
LIVO,205,135,13,19,COMO
LOCATE VARESINO,3684,2542,43,121,COMO
LOMAZZO,7655,5388,83,277,COMO
LONGONE AL SEGRINO,1483,1170,19,61,COMO
LUISAGO,2192,1443,32,92,COMO
LURAGO D'ERBA,4353,2874,21,100,COMO
LURAGO MARINONE,1986,1473,33,132,COMO
LURATE CACCIVIO,7991,5783,146,396,COMO
MAGREGLIO,519,429,9,35,COMO
MARIANO COMENSE,18530,12689,138,589,COMO
MASLIANICO,2939,1816,42,103,COMO
MENAGGIO,2833,1993,62,119,COMO
MERONE,3162,2223,47,124,COMO
MOLTRASIO,1441,1023,18,55,COMO
MONGUZZO,1730,1291,25,73,COMO
MONTANO LUCINO,4102,2776,31,125,COMO
MONTEMEZZO,314,136,2,5,COMO
MONTORFANO,2202,1325,10,39,COMO
MOZZATE,6431,3886,22,191,COMO
MUSSO,902,705,25,63,COMO
NESSO,1252,522,5,21,COMO
NOVEDRATE,2318,1489,16,62,COMO
OLGIATE COMASCO,9582,5743,39,233,COMO
OLTRONA DI SAN MAMETTE,1911,1388,34,95,COMO
ORSENIGO,2249,1386,13,57,COMO
PEGLIO,180,140,11,17,COMO
PELLIO INTELVI,702,615,26,51,COMO
PIANELLO DEL LARIO,872,552,2,15,COMO
PIGRA,309,143,4,10,COMO
PLESIO,850,545,13,40,COMO
POGNANA LARIO,715,412,11,27,COMO
PONNA,313,125,1,12,COMO
PONTE LAMBRO,3265,2451,52,118,COMO
PORLEZZA,4142,2705,108,240,COMO
PROSERPIO,758,612,21,43,COMO
PUSIANO,1068,660,6,19,COMO
RAMPONIO VERNA,403,357,17,34,COMO
REZZAGO,252,178,3,15,COMO
RODERO,1241,601,4,32,COMO
RONAGO,1581,1006,26,59,COMO
ROVELLASCA,6084,4362,64,191,COMO
ROVELLO PORRO,4781,3286,52,177,COMO
SALA COMACINA,509,315,11,30,COMO
SAN BARTOLOMEO VAL CAVARGNA,977,386,12,23,COMO
SAN FEDELE INTELVI,1443,697,2,26,COMO
SAN FERMO DELLA BATTAGLIA,3785,2435,17,78,COMO
SAN NAZZARO VAL CAVARGNA,353,249,17,30,COMO
SAN SIRO,1871,875,9,44,COMO
SCHIGNANO,914,637,21,56,COMO
SENNA COMASCO,2501,1954,42,98,COMO
SOLBIATE,2139,1517,32,92,COMO
SORICO,1183,584,7,24,COMO
SORMANO,547,310,4,39,COMO
STAZZONA,552,479,38,57,COMO
TAVERNERIO,4555,2825,21,86,COMO
TORNO,1035,801,20,57,COMO
TREMEZZINA,4378,3451,99,211,COMO
TREZZONE,213,130,0,6,COMO
TURATE,7249,4374,27,193,COMO
UGGIATE-TREVANO,4064,2723,54,163,COMO
VALBRONA,2126,1644,42,89,COMO
VALMOREA,2329,1460,21,78,COMO
VAL REZZO,190,156,16,25,COMO
VALSOLDA,1794,681,6,38,COMO
VELESO,231,74,1,3,COMO
VENIANO,2337,1765,42,120,COMO
VERCANA,673,588,19,37,COMO
VERTEMATE CON MINOPRIO,3322,2395,45,143,COMO
VILLA GUARDIA,6383,4680,97,283,COMO
ZELBIO,210,118,4,10,COMO
ACQUAFORMOSA,1201,825,53,94,COSENZA
ACQUAPPESA,2069,1233,112,171,COSENZA
ACRI,19856,8232,134,582,COSENZA
AIELLO CALABRO,2216,1087,77,156,COSENZA
AIETA,967,228,7,24,COSENZA
ALBIDONA,1677,456,14,35,COSENZA
ALESSANDRIA DEL CARRETTO,709,356,98,131,COSENZA
ALTILIA,947,419,8,19,COSENZA
ALTOMONTE,4293,3093,317,484,COSENZA
AMANTEA,12486,8874,605,1354,COSENZA
AMENDOLARA,3110,1141,26,86,COSENZA
APRIGLIANO,2801,1942,145,235,COSENZA
BELMONTE CALABRO,3490,684,18,78,COSENZA
BELSITO,953,460,4,19,COSENZA
BELVEDERE MARITTIMO,9740,6300,552,945,COSENZA
BIANCHI,1193,997,125,160,COSENZA
BISIGNANO,8833,4146,67,309,COSENZA
BOCCHIGLIERO,1643,987,95,133,COSENZA
BONIFATI,3615,971,17,43,COSENZA
BUONVICINO,2372,1697,259,354,COSENZA
CALOPEZZATI,1286,459,7,18,COSENZA
CALOVETO,1269,811,99,139,COSENZA
CAMPANA,1844,582,2,37,COSENZA
CANNA,799,254,4,16,COSENZA
CARIATI,6910,2527,18,92,COSENZA
CAROLEI,3409,1355,18,64,COSENZA
CARPANZANO,299,118,1,3,COSENZA
CASOLE BRUZIO,2253,1232,7,45,COSENZA
CASSANO ALL'IONIO,15247,5562,75,482,COSENZA
CASTIGLIONE COSENTINO,2527,1872,148,267,COSENZA
CASTROLIBERO,8716,4436,35,224,COSENZA
CASTROREGIO,317,130,3,9,COSENZA
CASTROVILLARI,19772,7501,99,531,COSENZA
CELICO,2221,1795,57,126,COSENZA
CELLARA,515,301,3,12,COSENZA
CERCHIARA DI CALABRIA,2392,1688,248,340,COSENZA
CERISANO,3098,1124,15,75,COSENZA
CERVICATI,972,593,57,103,COSENZA
CERZETO,1636,557,14,28,COSENZA
CETRARO,10277,3783,48,240,COSENZA
CIVITA,1205,608,83,132,COSENZA
CLETO,1662,597,13,36,COSENZA
COLOSIMI,1168,920,70,120,COSENZA
CORIGLIANO CALABRO,33286,10287,118,495,COSENZA
COSENZA,57394,25911,173,1203,COSENZA
CROPALATI,1195,786,63,101,COSENZA
CROSIA,7523,5601,387,643,COSENZA
DIAMANTE,5047,3644,259,412,COSENZA
DIPIGNANO,4254,1908,18,97,COSENZA
DOMANICO,1034,692,48,158,COSENZA
FAGNANO CASTELLO,4082,1640,18,96,COSENZA
FALCONARA ALBANESE,1592,449,9,32,COSENZA
FIGLINE VEGLIATURO,1074,906,80,115,COSENZA
FIRMO,2173,1503,168,234,COSENZA
FIUMEFREDDO BRUZIO,3883,2137,192,325,COSENZA
FRANCAVILLA MARITTIMA,2469,1169,25,87,COSENZA
FRASCINETO,2771,1603,140,230,COSENZA
FUSCALDO,9765,3152,33,151,COSENZA
GRIMALDI,1547,1232,111,165,COSENZA
GRISOLIA,2127,767,11,46,COSENZA
GUARDIA PIEMONTESE,1759,718,6,38,COSENZA
LAGO,3285,1894,189,333,COSENZA
LAINO BORGO,1961,618,19,50,COSENZA
LAINO CASTELLO,995,632,102,134,COSENZA
LAPPANO,915,523,1,13,COSENZA
LATTARICO,4278,2857,235,323,COSENZA
LONGOBARDI,2348,1589,151,272,COSENZA
LONGOBUCCO,3652,1445,18,68,COSENZA
LUNGRO,2462,1025,20,61,COSENZA
LUZZI,8329,3500,35,193,COSENZA
MAIERA',1267,537,9,38,COSENZA
MALITO,1164,595,52,77,COSENZA
MALVITO,2340,1256,177,223,COSENZA
MANDATORICCIO,2682,1903,192,251,COSENZA
MANGONE,1676,806,10,55,COSENZA
MARANO MARCHESATO,2990,1244,10,65,COSENZA
MARANO PRINCIPATO,2681,1260,6,44,COSENZA
MARZI,886,438,8,26,COSENZA
MENDICINO,7999,6192,292,587,COSENZA
MONGRASSANO,2105,1124,97,194,COSENZA
MONTALTO UFFUGO,17788,12522,794,1296,COSENZA
MONTEGIORDANO,1686,1406,207,279,COSENZA
MORANO CALABRO,6344,2872,212,399,COSENZA
MORMANNO,3667,1739,29,107,COSENZA
MOTTAFOLLONE,1505,974,118,158,COSENZA
NOCARA,414,247,42,51,COSENZA
ORIOLO,2265,1558,231,301,COSENZA
ORSOMARSO,1776,939,82,114,COSENZA
PALUDI,1688,857,101,130,COSENZA
PANETTIERI,318,189,3,11,COSENZA
PAOLA,14794,6729,64,364,COSENZA
PAPASIDERO,724,207,5,21,COSENZA
PARENTI,2000,1654,123,187,COSENZA
PATERNO CALABRO,1495,680,8,37,COSENZA
PEDACE,1830,1434,68,130,COSENZA
PEDIVIGLIANO,810,656,58,89,COSENZA
PIANE CRATI,1306,1042,72,128,COSENZA
PIETRAFITTA,1618,644,7,31,COSENZA
PIETRAPAOLA,1145,370,11,23,COSENZA
PLATACI,1056,370,10,21,COSENZA
PRAIA A MARE,5806,2522,44,174,COSENZA
RENDE,30422,22283,1061,2165,COSENZA
ROCCA IMPERIALE,3188,2273,228,315,COSENZA
ROGGIANO GRAVINA,6918,2331,31,156,COSENZA
ROGLIANO,5075,2512,32,182,COSENZA
ROSE,4270,3044,231,355,COSENZA
ROSETO CAPO SPULICO,2017,1385,193,258,COSENZA
ROSSANO,28614,11492,133,580,COSENZA
ROTA GRECA,1066,748,42,97,COSENZA
ROVITO,2883,1543,13,75,COSENZA
SAN BASILE,1243,650,43,88,COSENZA
SAN BENEDETTO ULLANO,1895,1091,96,162,COSENZA
SAN COSMO ALBANESE,573,242,5,7,COSENZA
SAN DEMETRIO CORONE,3503,1418,31,89,COSENZA
SAN DONATO DI NINEA,1314,939,138,187,COSENZA
SAN FILI,2533,1115,16,57,COSENZA
SANGINETO,2017,480,9,38,COSENZA
SAN GIORGIO ALBANESE,1417,1015,101,146,COSENZA
SAN GIOVANNI IN FIORE,17800,8014,56,393,COSENZA
SAN LORENZO BELLIZZI,682,304,5,17,COSENZA
SAN LORENZO DEL VALLO,2859,1313,14,77,COSENZA
SAN LUCIDO,5228,2324,12,91,COSENZA
SAN MARCO ARGENTANO,7834,4975,491,828,COSENZA
SAN MARTINO DI FINITA,1321,458,5,22,COSENZA
SAN NICOLA ARCELLA,1485,637,4,13,COSENZA
SAN PIETRO IN AMANTEA,900,249,4,10,COSENZA
SAN PIETRO IN GUARANO,3288,2679,166,266,COSENZA
SAN SOSTI,1785,850,13,41,COSENZA
SANTA CATERINA ALBANESE,1257,880,112,153,COSENZA
SANTA DOMENICA TALAO,1277,883,79,147,COSENZA
SANT'AGATA DI ESARO,2328,707,13,34,COSENZA
SANTA MARIA DEL CEDRO,4181,3385,206,385,COSENZA
SANTA SOFIA D'EPIRO,2687,1849,212,285,COSENZA
SANTO STEFANO DI ROGLIANO,1409,1185,83,134,COSENZA
SAN VINCENZO LA COSTA,2068,901,7,53,COSENZA
SARACENA,4193,1341,19,99,COSENZA
SCALA COELI,1210,309,5,22,COSENZA
SCALEA,9939,3645,34,184,COSENZA
SCIGLIANO,1155,908,81,112,COSENZA
SERRA D'AIELLO,638,252,5,19,COSENZA
SERRA PEDACE,1019,753,41,78,COSENZA
SPEZZANO ALBANESE,6862,4716,368,566,COSENZA
SPEZZANO DELLA SILA,3765,2302,11,101,COSENZA
SPEZZANO PICCOLO,1897,915,7,35,COSENZA
TARSIA,2344,1421,155,228,COSENZA
TERRANOVA DA SIBARI,4925,3500,305,442,COSENZA
TERRAVECCHIA,977,223,1,6,COSENZA
TORANO CASTELLO,4364,3121,223,357,COSENZA
TORTORA,5357,2110,26,122,COSENZA
TREBISACCE,7872,3213,63,252,COSENZA
TRENTA,2333,1283,16,67,COSENZA
VACCARIZZO ALBANESE,1137,754,106,151,COSENZA
VERBICARO,3102,2088,181,347,COSENZA
VILLAPIANA,4517,3510,462,617,COSENZA
ZUMPANO,2080,1029,13,53,COSENZA
ACQUANEGRA CREMONESE,982,709,31,53,CREMONA
AGNADELLO,2809,2159,48,122,CREMONA
ANNICCO,1737,1206,29,77,CREMONA
AZZANELLO,523,322,5,13,CREMONA
BAGNOLO CREMASCO,3741,2991,66,150,CREMONA
BONEMERSE,1256,990,32,72,CREMONA
BORDOLANO,435,337,13,27,CREMONA
CA' D'ANDREA,368,296,22,30,CREMONA
CALVATONE,985,777,21,53,CREMONA
CAMISANO,1072,831,22,53,CREMONA
CAMPAGNOLA CREMASCA,547,365,2,18,CREMONA
CAPERGNANICA,1745,1164,19,47,CREMONA
CAPPELLA CANTONE,490,380,17,37,CREMONA
CAPPELLA DE' PICENARDI,345,210,17,25,CREMONA
CAPRALBA,1996,1433,23,67,CREMONA
CASALBUTTANO ED UNITI,3154,2295,58,143,CREMONA
CASALE CREMASCO VIDOLASCO,1339,1026,32,80,CREMONA
CASALETTO CEREDANO,971,808,32,58,CREMONA
CASALETTO DI SOPRA,430,366,11,28,CREMONA
CASALETTO VAPRIO,1314,887,14,55,CREMONA
CASALMAGGIORE,11195,7884,229,481,CREMONA
CASALMORANO,1404,1013,28,66,CREMONA
CASTELDIDONE,485,336,9,29,CREMONA
CASTEL GABBIANO,326,209,3,9,CREMONA
CASTELLEONE,7484,5528,109,284,CREMONA
CASTELVERDE,4653,3353,79,198,CREMONA
CASTELVISCONTI,250,227,11,25,CREMONA
CELLA DATI,458,329,14,25,CREMONA
CHIEVE,1807,1368,39,92,CREMONA
CICOGNOLO,734,540,17,46,CREMONA
CINGIA DE' BOTTI,1066,738,39,62,CREMONA
CORTE DE' CORTESI CON CIGNONE,812,516,23,47,CREMONA
CORTE DE' FRATI,1196,708,10,32,CREMONA
CREDERA RUBBIANO,1370,895,10,36,CREMONA
CREMA,26772,17414,131,527,CREMONA
CREMONA,54984,39469,596,1589,CREMONA
CREMOSANO,1350,838,14,55,CREMONA
CROTTA D'ADDA,527,382,10,20,CREMONA
CUMIGNANO SUL NAVIGLIO,342,262,14,28,CREMONA
DEROVERE,260,173,10,15,CREMONA
DOVERA,2989,2195,38,101,CREMONA
DRIZZONA,434,363,12,15,CREMONA
FIESCO,916,609,14,46,CREMONA
FORMIGARA,882,702,20,49,CREMONA
GABBIONETA BINANUOVA,829,569,23,45,CREMONA
GADESCO PIEVE DELMONA,1516,1029,25,58,CREMONA
GENIVOLTA,910,725,24,49,CREMONA
GERRE DE' CAPRIOLI,1035,814,16,40,CREMONA
GOMBITO,564,424,20,41,CREMONA
GRONTARDO,1208,917,28,53,CREMONA
GRUMELLO CREMONESE ED UNITI,1516,1154,37,76,CREMONA
GUSSOLA,2140,1654,42,101,CREMONA
ISOLA DOVARESE,1000,797,31,55,CREMONA
IZANO,1660,1104,16,62,CREMONA
MADIGNANO,2304,1743,48,118,CREMONA
MALAGNINO,1354,968,34,58,CREMONA
MARTIGNANA DI PO,1451,1085,45,83,CREMONA
MONTE CREMASCO,1763,1324,26,94,CREMONA
MONTODINE,2054,1668,38,101,CREMONA
MOSCAZZANO,651,506,23,34,CREMONA
MOTTA BALUFFI,978,578,14,44,CREMONA
OFFANENGO,4649,3206,75,203,CREMONA
OLMENETA,816,561,11,26,CREMONA
OSTIANO,2298,1723,73,133,CREMONA
PADERNO PONCHIELLI,1233,879,28,58,CREMONA
PALAZZO PIGNANO,3003,1957,12,85,CREMONA
PANDINO,6676,4911,99,261,CREMONA
PERSICO DOSIMO,2697,2072,58,127,CREMONA
PESCAROLO ED UNITI,1318,938,35,76,CREMONA
PESSINA CREMONESE,511,407,19,25,CREMONA
PIADENA,2764,2056,35,90,CREMONA
PIANENGO,2006,1325,14,48,CREMONA
PIERANICA,895,745,30,57,CREMONA
PIEVE D'OLMI,1099,800,24,57,CREMONA
PIEVE SAN GIACOMO,1237,792,12,26,CREMONA
PIZZIGHETTONE,5349,3388,32,230,CREMONA
POZZAGLIO ED UNITI,1168,692,8,35,CREMONA
QUINTANO,678,517,14,31,CREMONA
RICENGO,1285,942,22,57,CREMONA
RIPALTA ARPINA,805,636,26,46,CREMONA
RIPALTA CREMASCA,2803,2181,49,119,CREMONA
RIPALTA GUERINA,430,398,15,29,CREMONA
RIVAROLO DEL RE ED UNITI,1526,1129,30,72,CREMONA
RIVOLTA D'ADDA,6453,4023,34,148,CREMONA
ROBECCO D'OGLIO,1865,1134,14,62,CREMONA
ROMANENGO,2320,1858,44,103,CREMONA
SALVIROLA,939,741,35,52,CREMONA
SAN BASSANO,1681,1271,38,98,CREMONA
SAN DANIELE PO,1334,941,47,91,CREMONA
SAN GIOVANNI IN CROCE,1367,828,13,32,CREMONA
SAN MARTINO DEL LAGO,435,251,7,17,CREMONA
SCANDOLARA RAVARA,1259,886,41,60,CREMONA
SCANDOLARA RIPA D'OGLIO,475,356,26,40,CREMONA
SERGNANO,2718,2058,58,145,CREMONA
SESTO ED UNITI,2527,1590,12,72,CREMONA
SOLAROLO RAINERIO,738,566,17,27,CREMONA
SONCINO,6256,4104,43,151,CREMONA
SORESINA,6576,4800,91,234,CREMONA
SOSPIRO,2724,1807,64,175,CREMONA
SPINADESCO,1326,1021,36,67,CREMONA
SPINEDA,511,420,18,31,CREMONA
SPINO D'ADDA,5219,3250,24,123,CREMONA
STAGNO LOMBARDO,1361,966,23,59,CREMONA
TICENGO,386,331,11,20,CREMONA
TORLINO VIMERCATI,347,269,4,8,CREMONA
TORNATA,391,323,10,24,CREMONA
TORRE DE' PICENARDI,1505,1034,40,76,CREMONA
TORRICELLA DEL PIZZO,640,309,5,13,CREMONA
TRESCORE CREMASCO,2182,1406,7,59,CREMONA
TRIGOLO,1530,1095,32,73,CREMONA
VAIANO CREMASCO,3012,2341,68,150,CREMONA
VAILATE,3398,2501,64,174,CREMONA
VESCOVATO,2987,2189,71,153,CREMONA
VOLONGO,439,369,17,31,CREMONA
VOLTIDO,335,249,18,24,CREMONA
BELVEDERE DI SPINELLO,2037,1481,247,300,CROTONE
CACCURI,1619,1167,88,123,CROTONE
CARFIZZI,633,497,58,76,CROTONE
CASABONA,2359,1856,247,337,CROTONE
CASTELSILANO,1357,899,90,131,CROTONE
CERENZIA,1113,552,7,23,CROTONE
CIRO',2906,721,9,52,CROTONE
CIRO' MARINA,11496,3530,43,136,CROTONE
COTRONEI,4545,1862,16,88,CROTONE
CROTONE,47973,17364,93,614,CROTONE
CRUCOLI,3148,2173,185,257,CROTONE
CUTRO,8063,3058,23,124,CROTONE
ISOLA DI CAPO RIZZUTO,11614,3342,36,156,CROTONE
MELISSA,2754,2060,202,268,CROTONE
MESORACA,7720,3810,413,577,CROTONE
PALLAGORIO,1189,632,26,63,CROTONE
PETILIA POLICASTRO,7434,2745,35,144,CROTONE
ROCCABERNARDA,2835,1168,6,36,CROTONE
ROCCA DI NETO,4596,1646,9,59,CROTONE
SAN MAURO MARCHESATO,1772,1506,180,250,CROTONE
SAN NICOLA DELL'ALTO,826,581,46,65,CROTONE
SANTA SEVERINA,1845,718,9,42,CROTONE
SAVELLI,1755,641,15,36,CROTONE
SCANDALE,2688,1170,14,45,CROTONE
STRONGOLI,5366,2003,16,96,CROTONE
UMBRIATICO,807,640,101,127,CROTONE
VERZINO,1713,1151,144,225,CROTONE
ACCEGLIO,147,88,7,11,CUNEO
AISONE,232,175,17,23,CUNEO
ALBA,24427,18700,643,1323,CUNEO
ALBARETTO DELLA TORRE,196,165,10,28,CUNEO
ALTO,119,67,4,7,CUNEO
ARGENTERA,74,65,4,5,CUNEO
ARGUELLO,170,134,9,13,CUNEO
BAGNASCO,959,632,39,102,CUNEO
BAGNOLO PIEMONTE,4860,2732,85,267,CUNEO
BALDISSERO D'ALBA,871,753,52,85,CUNEO
BARBARESCO,547,340,21,31,CUNEO
BARGE,6690,3665,100,289,CUNEO
BAROLO,584,488,33,50,CUNEO
BASTIA MONDOVI',478,292,10,27,CUNEO
BATTIFOLLO,218,162,22,30,CUNEO
BEINETTE,2670,1850,89,191,CUNEO
BELLINO,111,80,14,24,CUNEO
BELVEDERE LANGHE,314,211,18,33,CUNEO
BENE VAGIENNA,2868,1623,48,156,CUNEO
BENEVELLO,391,232,3,15,CUNEO
BERGOLO,95,30,1,1,CUNEO
BERNEZZO,3063,2346,87,227,CUNEO
BONVICINO,81,71,12,16,CUNEO
BORGOMALE,308,253,18,35,CUNEO
BORGO SAN DALMAZZO,9768,6142,96,375,CUNEO
BOSIA,197,136,10,20,CUNEO
BOSSOLASCO,582,435,36,63,CUNEO
BOVES,7876,5740,243,547,CUNEO
BRA,22711,16689,750,1515,CUNEO
BRIAGLIA,291,212,17,28,CUNEO
BRIGA ALTA,122,35,1,3,CUNEO
BRONDELLO,281,208,19,34,CUNEO
BROSSASCO,928,755,38,87,CUNEO
BUSCA,8597,6236,325,722,CUNEO
CAMERANA,542,467,57,95,CUNEO
CAMO,200,146,9,48,CUNEO
CANALE,4288,3216,144,312,CUNEO
CANOSIO,86,65,9,9,CUNEO
CAPRAUNA,132,64,2,3,CUNEO
CARAGLIO,5559,3935,176,397,CUNEO
CARAMAGNA PIEMONTE,2502,1805,113,251,CUNEO
CARDE',1253,782,39,102,CUNEO
CARRU',3647,2099,67,171,CUNEO
CARTIGNANO,150,114,6,12,CUNEO
CASALGRASSO,1222,694,16,44,CUNEO
CASTAGNITO,1516,1171,41,72,CUNEO
CASTELDELFINO,149,85,0,5,CUNEO
CASTELLAR,270,216,17,28,CUNEO
CASTELLETTO STURA,1093,872,53,113,CUNEO
CASTELLETTO UZZONE,391,231,23,31,CUNEO
CASTELLINALDO,742,633,48,74,CUNEO
CASTELLINO TANARO,315,227,21,51,CUNEO
CASTELMAGNO,89,42,0,4,CUNEO
CASTELNUOVO DI CEVA,150,61,1,2,CUNEO
CASTIGLIONE FALLETTO,537,484,24,39,CUNEO
CASTIGLIONE TINELLA,719,440,24,38,CUNEO
CASTINO,452,278,26,54,CUNEO
CAVALLERLEONE,640,435,42,62,CUNEO
CAVALLERMAGGIORE,4726,2782,47,243,CUNEO
CELLE DI MACRA,88,73,3,7,CUNEO
CENTALLO,5348,3893,196,497,CUNEO
CERESOLE ALBA,1721,1384,60,121,CUNEO
CERRETTO LANGHE,375,283,20,46,CUNEO
CERVASCA,4006,2991,120,275,CUNEO
CERVERE,1890,1354,58,185,CUNEO
CEVA,4459,3228,190,377,CUNEO
CHERASCO,7093,5159,227,506,CUNEO
CHIUSA DI PESIO,3170,2291,135,257,CUNEO
CIGLIE',168,117,12,25,CUNEO
CISSONE,84,55,6,8,CUNEO
CLAVESANA,702,476,32,63,CUNEO
CORNELIANO D'ALBA,1657,1297,67,139,CUNEO
CORTEMILIA,2134,1084,22,73,CUNEO
COSSANO BELBO,1006,552,23,49,CUNEO
COSTIGLIOLE SALUZZO,2520,1734,68,163,CUNEO
CRAVANZANA,394,275,23,41,CUNEO
CRISSOLO,147,86,7,14,CUNEO
CUNEO,44113,28412,445,1504,CUNEO
DEMONTE,1695,962,26,71,CUNEO
DIANO D'ALBA,2899,1917,37,114,CUNEO
DOGLIANI,3693,2810,168,348,CUNEO
DRONERO,5487,3447,75,251,CUNEO
ELVA,81,41,6,8,CUNEO
ENTRACQUE,691,402,20,45,CUNEO
ENVIE,2074,1354,131,205,CUNEO
FARIGLIANO,1432,1062,85,147,CUNEO
FAULE,454,343,25,51,CUNEO
FEISOGLIO,389,216,4,15,CUNEO
FOSSANO,19780,14517,572,1203,CUNEO
FRABOSA SOPRANA,700,409,16,40,CUNEO
FRABOSA SOTTANA,1238,943,76,134,CUNEO
FRASSINO,245,141,6,12,CUNEO
GAIOLA,452,365,24,58,CUNEO
GAMBASCA,343,233,14,25,CUNEO
GARESSIO,2870,1824,99,221,CUNEO
GENOLA,2097,1530,57,139,CUNEO
GORZEGNO,287,208,27,41,CUNEO
GOTTASECCA,187,107,7,18,CUNEO
GOVONE,1836,1391,55,128,CUNEO
GRINZANE CAVOUR,1473,999,15,54,CUNEO
GUARENE,2654,2208,88,160,CUNEO
IGLIANO,95,39,0,3,CUNEO
ISASCA,92,57,5,8,CUNEO
LAGNASCO,1191,904,62,106,CUNEO
LA MORRA,2203,1689,101,171,CUNEO
LEQUIO BERRIA,449,347,29,57,CUNEO
LEQUIO TANARO,676,355,8,34,CUNEO
LESEGNO,742,512,35,67,CUNEO
LEVICE,268,161,14,19,CUNEO
